created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2020-11-25 21:04:37 -05,663,28.4,86.1,,,,,,,MQTTPUBLISH
2020-11-25 21:04:52 -05,664,28.4,86.2,,,,,,,MQTTPUBLISH
2020-11-25 21:05:10 -05,665,28.4,86.8,,,,,,,MQTTPUBLISH
2020-11-25 21:05:28 -05,666,28.4,87.1,,,,,,,MQTTPUBLISH
2020-11-25 21:05:52 -05,667,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:06:11 -05,668,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:06:27 -05,669,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:06:48 -05,670,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:07:05 -05,671,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:07:23 -05,672,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:07:41 -05,673,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:08:06 -05,674,28.4,87.1,,,,,,,MQTTPUBLISH
2020-11-25 21:08:29 -05,675,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:08:49 -05,676,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:09:05 -05,677,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:09:24 -05,678,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:09:48 -05,679,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:10:18 -05,680,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:10:37 -05,681,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:11:01 -05,682,28.4,88.0,,,,,,,MQTTPUBLISH
2020-11-25 21:11:28 -05,683,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:11:44 -05,684,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:12:03 -05,685,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:12:21 -05,686,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:12:45 -05,687,,,11.0,35.0,,,,,MQTTPUBLISH
2020-11-25 21:13:03 -05,688,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:13:21 -05,689,,,11.0,35.0,,,,,MQTTPUBLISH
2020-11-25 21:13:41 -05,690,,,11.0,35.0,,,,,MQTTPUBLISH
2020-11-25 21:13:58 -05,691,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:14:15 -05,692,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:14:39 -05,693,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:15:06 -05,694,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:15:28 -05,695,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:15:46 -05,696,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:16:05 -05,697,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:16:23 -05,698,28.4,87.0,,,,,,,MQTTPUBLISH
2020-11-25 21:16:42 -05,699,28.4,86.9,,,,,,,MQTTPUBLISH
2020-11-25 21:16:59 -05,700,28.4,86.9,,,,,,,MQTTPUBLISH
2020-11-25 21:17:17 -05,701,28.4,86.9,,,,,,,MQTTPUBLISH
2020-11-25 21:17:34 -05,702,28.3,86.9,,,,,,,MQTTPUBLISH
2020-11-25 21:17:56 -05,703,28.3,87.2,,,,,,,MQTTPUBLISH
2020-11-25 21:18:11 -05,704,28.3,87.3,,,,,,,MQTTPUBLISH
2020-11-25 21:18:35 -05,705,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:18:52 -05,706,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:19:10 -05,707,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:19:32 -05,708,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:19:56 -05,709,28.4,87.2,,,,,,,MQTTPUBLISH
2020-11-25 21:20:16 -05,710,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:20:34 -05,711,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:20:52 -05,712,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:21:10 -05,713,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:21:30 -05,714,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:21:46 -05,715,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:22:04 -05,716,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:22:23 -05,717,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:22:42 -05,718,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:23:10 -05,719,28.3,87.0,,,,,,,MQTTPUBLISH
2020-11-25 21:23:30 -05,720,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:23:48 -05,721,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:24:07 -05,722,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:24:23 -05,723,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:24:40 -05,724,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:24:59 -05,725,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:25:17 -05,726,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:25:41 -05,727,28.4,87.6,,,,,,,MQTTPUBLISH
2020-11-25 21:26:05 -05,728,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:26:24 -05,729,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:26:42 -05,730,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:26:58 -05,731,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:27:17 -05,732,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:27:35 -05,733,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:27:59 -05,734,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:28:18 -05,735,28.3,87.6,,,,,,,MQTTPUBLISH
2020-11-25 21:28:42 -05,736,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:29:00 -05,737,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:29:18 -05,738,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:29:37 -05,739,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:29:54 -05,740,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:30:14 -05,741,,,12.0,35.0,,,,,MQTTPUBLISH
2020-11-25 21:30:36 -05,742,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:30:52 -05,743,28.4,87.4,,,,,,,MQTTPUBLISH
2020-11-25 21:31:07 -05,744,28.4,87.4,,,,,,,MQTTPUBLISH
2020-11-25 21:31:25 -05,745,28.4,87.3,,,,,,,MQTTPUBLISH
2020-11-25 21:31:50 -05,746,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:32:17 -05,747,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:32:38 -05,748,28.5,87.4,,,,,,,MQTTPUBLISH
2020-11-25 21:32:55 -05,749,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:33:13 -05,750,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:33:33 -05,751,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:34:00 -05,752,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:34:19 -05,753,28.5,87.2,,,,,,,MQTTPUBLISH
2020-11-25 21:34:35 -05,754,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:34:55 -05,755,28.4,87.3,,,,,,,MQTTPUBLISH
2020-11-25 21:35:13 -05,756,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:35:31 -05,757,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:35:50 -05,758,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:36:07 -05,759,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:36:26 -05,760,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:36:45 -05,761,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:37:13 -05,762,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:37:38 -05,763,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:37:53 -05,764,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:38:08 -05,765,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:38:25 -05,766,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:38:44 -05,767,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:39:08 -05,768,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:39:32 -05,769,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:39:49 -05,770,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:40:08 -05,771,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:40:26 -05,772,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:40:44 -05,773,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:41:02 -05,774,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:41:25 -05,775,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:41:50 -05,776,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:42:09 -05,777,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:42:25 -05,778,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:42:43 -05,779,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:43:07 -05,780,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:43:25 -05,781,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:43:41 -05,782,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:44:02 -05,783,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:44:26 -05,784,28.3,86.8,,,,,,,MQTTPUBLISH
2020-11-25 21:44:46 -05,785,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:45:02 -05,786,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:45:20 -05,787,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:45:37 -05,788,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:45:55 -05,789,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:46:15 -05,790,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:46:31 -05,791,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:46:58 -05,792,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:47:13 -05,793,28.3,86.6,,,,,,,MQTTPUBLISH
2020-11-25 21:47:32 -05,794,28.3,86.8,,,,,,,MQTTPUBLISH
2020-11-25 21:47:49 -05,795,28.3,86.8,,,,,,,MQTTPUBLISH
2020-11-25 21:48:07 -05,796,28.3,86.7,,,,,,,MQTTPUBLISH
2020-11-25 21:48:31 -05,797,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:48:49 -05,798,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:49:07 -05,799,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 21:49:26 -05,800,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:49:45 -05,801,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:50:04 -05,802,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:50:26 -05,803,28.3,86.9,,,,,,,MQTTPUBLISH
2020-11-25 21:50:45 -05,804,28.3,86.9,,,,,,,MQTTPUBLISH
2020-11-25 21:51:04 -05,805,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:51:22 -05,806,28.3,87.0,,,,,,,MQTTPUBLISH
2020-11-25 21:51:41 -05,807,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:52:05 -05,808,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 21:52:29 -05,809,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:52:47 -05,810,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:53:05 -05,811,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:53:24 -05,812,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:53:41 -05,813,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:53:59 -05,814,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:54:17 -05,815,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:54:41 -05,816,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 21:55:08 -05,817,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:55:25 -05,818,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:55:41 -05,819,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:55:59 -05,820,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:56:17 -05,821,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:56:35 -05,822,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:56:53 -05,823,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 21:57:17 -05,824,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 21:57:35 -05,825,28.2,87.0,,,,,,,MQTTPUBLISH
2020-11-25 21:57:53 -05,826,28.2,87.0,,,,,,,MQTTPUBLISH
2020-11-25 21:58:11 -05,827,28.3,87.3,,,,,,,MQTTPUBLISH
2020-11-25 21:58:29 -05,828,28.2,87.2,,,,,,,MQTTPUBLISH
2020-11-25 21:58:46 -05,829,28.2,87.0,,,,,,,MQTTPUBLISH
2020-11-25 21:59:04 -05,830,28.2,87.1,,,,,,,MQTTPUBLISH
2020-11-25 21:59:22 -05,831,28.2,87.3,,,,,,,MQTTPUBLISH
2020-11-25 21:59:46 -05,832,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:00:05 -05,833,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:00:22 -05,834,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:00:41 -05,835,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:00:59 -05,836,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:01:17 -05,837,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:01:36 -05,838,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:01:53 -05,839,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:02:17 -05,840,28.2,87.3,,,,,,,MQTTPUBLISH
2020-11-25 22:02:34 -05,841,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:02:53 -05,842,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:03:11 -05,843,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:03:29 -05,844,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:03:46 -05,845,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:04:05 -05,846,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:04:23 -05,847,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:04:39 -05,848,28.2,87.2,,,,,,,MQTTPUBLISH
2020-11-25 22:04:58 -05,849,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:05:17 -05,850,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:05:35 -05,851,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:05:54 -05,852,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:06:11 -05,853,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:06:29 -05,854,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:06:53 -05,855,28.2,87.3,,,,,,,MQTTPUBLISH
2020-11-25 22:07:16 -05,856,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-25 22:07:34 -05,857,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:07:53 -05,858,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:08:11 -05,859,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:08:29 -05,860,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:08:52 -05,861,28.2,87.7,,,,,,,MQTTPUBLISH
2020-11-25 22:09:11 -05,862,28.2,87.3,,,,,,,MQTTPUBLISH
2020-11-25 22:09:34 -05,863,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:09:53 -05,864,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:10:10 -05,865,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:10:29 -05,866,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:10:47 -05,867,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:11:10 -05,868,28.1,87.4,,,,,,,MQTTPUBLISH
2020-11-25 22:11:35 -05,869,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:11:52 -05,870,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:12:11 -05,871,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:12:28 -05,872,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:12:46 -05,873,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:13:05 -05,874,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:13:23 -05,875,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:13:40 -05,876,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:14:02 -05,877,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:14:22 -05,878,28.1,87.6,,,,,,,MQTTPUBLISH
2020-11-25 22:14:37 -05,879,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:14:58 -05,880,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:15:16 -05,881,,,11.0,36.0,,,,,MQTTPUBLISH
2020-11-25 22:15:37 -05,882,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:15:52 -05,883,,,11.0,36.0,,,,,MQTTPUBLISH
2020-11-25 22:16:10 -05,884,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:16:35 -05,885,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:16:52 -05,886,28.1,87.6,,,,,,,MQTTPUBLISH
2020-11-25 22:17:10 -05,887,28.1,87.8,,,,,,,MQTTPUBLISH
2020-11-25 22:17:28 -05,888,28.1,87.9,,,,,,,MQTTPUBLISH
2020-11-25 22:17:47 -05,889,28.1,87.9,,,,,,,MQTTPUBLISH
2020-11-25 22:18:05 -05,890,28.1,88.1,,,,,,,MQTTPUBLISH
2020-11-25 22:18:23 -05,891,28.1,88.0,,,,,,,MQTTPUBLISH
2020-11-25 22:18:46 -05,892,,,11.0,36.0,,,,,MQTTPUBLISH
2020-11-25 22:19:05 -05,893,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:19:24 -05,894,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:19:41 -05,895,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:19:58 -05,896,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:20:16 -05,897,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:20:41 -05,898,28.1,87.9,,,,,,,MQTTPUBLISH
2020-11-25 22:21:04 -05,899,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:21:22 -05,900,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:21:40 -05,901,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:21:59 -05,902,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:22:16 -05,903,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:22:35 -05,904,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:22:59 -05,905,28.1,88.2,,,,,,,MQTTPUBLISH
2020-11-25 22:23:23 -05,906,,,10.0,36.0,,,,,MQTTPUBLISH
2020-11-25 22:23:42 -05,907,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:24:00 -05,908,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:24:24 -05,909,28.1,88.4,,,,,,,MQTTPUBLISH
2020-11-25 22:24:48 -05,910,,,10.0,36.0,,,,,MQTTPUBLISH
2020-11-25 22:25:05 -05,911,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:25:24 -05,912,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:25:42 -05,913,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:26:00 -05,914,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:26:18 -05,915,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:26:36 -05,916,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:26:56 -05,917,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:27:18 -05,918,28.1,88.2,,,,,,,MQTTPUBLISH
2020-11-25 22:27:43 -05,919,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:28:01 -05,920,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:28:18 -05,921,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:28:35 -05,922,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:28:52 -05,923,28.1,88.2,,,,,,,MQTTPUBLISH
2020-11-25 22:29:11 -05,924,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:29:29 -05,925,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:29:53 -05,926,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:30:12 -05,927,28.1,88.1,,,,,,,MQTTPUBLISH
2020-11-25 22:30:29 -05,928,28.1,88.2,,,,,,,MQTTPUBLISH
2020-11-25 22:30:47 -05,929,,,10.0,36.0,,,,,MQTTPUBLISH
2020-11-25 22:31:07 -05,930,,,10.0,36.0,,,,,MQTTPUBLISH
2020-11-25 22:31:23 -05,931,,,11.0,36.0,,,,,MQTTPUBLISH
2020-11-25 22:31:41 -05,932,,,10.0,36.0,,,,,MQTTPUBLISH
2020-11-25 22:32:02 -05,933,,,10.0,36.0,,,,,MQTTPUBLISH
2020-11-25 22:32:17 -05,934,,,11.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:32:35 -05,935,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:32:53 -05,936,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:33:12 -05,937,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:33:32 -05,938,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:33:48 -05,939,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:34:05 -05,940,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:34:24 -05,941,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:34:41 -05,942,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:34:59 -05,943,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:35:24 -05,944,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:35:41 -05,945,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:36:00 -05,946,,,11.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:36:17 -05,947,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:36:35 -05,948,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:36:53 -05,949,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:37:18 -05,950,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:37:35 -05,951,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:37:59 -05,952,27.8,89.3,,,,,,,MQTTPUBLISH
2020-11-25 22:38:24 -05,953,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:38:41 -05,954,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:38:59 -05,955,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:39:17 -05,956,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:39:35 -05,957,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:39:53 -05,958,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:40:12 -05,959,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:40:36 -05,960,27.8,89.7,,,,,,,MQTTPUBLISH
2020-11-25 22:40:53 -05,961,,,11.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:41:12 -05,962,,,11.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:41:30 -05,963,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:41:48 -05,964,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:42:05 -05,965,,,11.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:42:23 -05,966,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:42:41 -05,967,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:43:02 -05,968,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:43:17 -05,969,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:43:35 -05,970,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:43:54 -05,971,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:44:17 -05,972,27.8,90.0,,,,,,,MQTTPUBLISH
2020-11-25 22:44:35 -05,973,27.9,89.8,,,,,,,MQTTPUBLISH
2020-11-25 22:44:53 -05,974,27.9,89.8,,,,,,,MQTTPUBLISH
2020-11-25 22:45:19 -05,975,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:45:35 -05,976,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:45:53 -05,977,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:46:11 -05,978,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:46:29 -05,979,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:46:47 -05,980,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:47:11 -05,981,27.9,89.1,,,,,,,MQTTPUBLISH
2020-11-25 22:47:30 -05,982,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:47:47 -05,983,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:48:06 -05,984,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:48:23 -05,985,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:48:41 -05,986,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:49:02 -05,987,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:49:23 -05,988,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:49:41 -05,989,27.8,89.7,,,,,,,MQTTPUBLISH
2020-11-25 22:49:59 -05,990,27.8,89.8,,,,,,,MQTTPUBLISH
2020-11-25 22:50:17 -05,991,27.8,89.7,,,,,,,MQTTPUBLISH
2020-11-25 22:50:35 -05,992,27.8,89.8,,,,,,,MQTTPUBLISH
2020-11-25 22:50:53 -05,993,27.8,89.8,,,,,,,MQTTPUBLISH
2020-11-25 22:51:11 -05,994,27.8,89.8,,,,,,,MQTTPUBLISH
2020-11-25 22:51:35 -05,995,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:51:53 -05,996,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:52:11 -05,997,,,,,61.0,,,,MQTTPUBLISH
